"id","serial_number","message_number","timestamp_seconds_original","timestamp_seconds","direction","lane","vehicle_class","vehicle_volume","vehicle_avg_speed","vehicle_85th_speed","vehicle_occupancy","headway","gap","creation_date","modification_date"
"84527985-904b-4649-a83c-ec894098cdf5","0x0004B187",4,NULL,1767401821,NULL,1,2,10,"2.0899999141693115","1.5","15.5","0","0","2026-01-03 00:57:19.863309","2026-01-03 00:57:19.863309"
"1c252226-f9d0-4216-974c-272be9a6bc6a","0x0004B187",5,NULL,1767401821,NULL,1,3,21,"10.050000190734863","9.609999656677246","6.550000190734863","0","0","2026-01-03 00:57:19.868516","2026-01-03 00:57:19.868516"
"7544105f-1b7d-4233-aad1-cda1c7417371","0x0004B187",7,NULL,1767401821,NULL,2,4,34,"7.820000171661377","4.789999961853027","22.549999237060547","0","0","2026-01-03 00:57:19.873117","2026-01-03 00:57:19.873117"
"5d62d202-b729-4483-91b0-2417a9737cb5","0x0004B187",8,NULL,1767401821,NULL,2,6,17,"6.289999961853027","4.599999904632568","31.149999618530273","0","0","2026-01-03 00:57:19.877442","2026-01-03 00:57:19.877442"
"332189d2-0e3c-4fe7-8596-a923dfc53321","0x0004B187",9,NULL,1767401821,NULL,2,7,0,"12.649999618530273","12.600000381469727","0.15000000596046448","0","0","2026-01-03 00:57:19.882276","2026-01-03 00:57:19.882276"
"53d75eb0-ec36-4bad-a189-e5aee4655271","0x0004B187",10,NULL,1767401821,NULL,2,8,2,"0","0","0.44999998807907104","0","0","2026-01-03 00:57:19.886805","2026-01-03 00:57:19.886805"
"42bd74ec-8e98-4119-97e6-1409289a24ea","0x0004B187",12,NULL,1767401821,NULL,3,4,26,"8.399999618530273","5.400000095367432","13.25","0","0","2026-01-03 00:57:19.89228","2026-01-03 00:57:19.89228"
"5b13a4be-8955-4bc4-8151-6bd09ea9828b","0x0004B187",13,NULL,1767401821,NULL,3,6,25,"7.559999942779541","3.4200000762939453","53.400001525878906","0","0","2026-01-03 00:57:19.897331","2026-01-03 00:57:19.897331"
"5588b4b9-ecba-46a8-a9fd-31bb59133d41","0x0004B187",14,NULL,1767401821,NULL,3,7,3,"8.899999618530273","8.800000190734863","1.75","0","0","2026-01-03 00:57:19.902813","2026-01-03 00:57:19.902813"
"b29a5933-ca70-4877-ab75-a306c7e68e37","0x0004B187",15,NULL,1767401821,NULL,3,8,3,"5.949999809265137","2.9000000953674316","5.199999809265137","0","0","2026-01-03 00:57:19.908104","2026-01-03 00:57:19.908104"
"f6cb2f31-7c89-48c1-b9d8-c78a0de26425","0x0004B187",17,NULL,1767401821,NULL,4,4,4,"10.449999809265137","9.300000190734863","0.75","0","0","2026-01-03 00:57:19.913273","2026-01-03 00:57:19.913273"
"af96e3fd-f5dc-400e-bab0-23b0a892f26c","0x0004B187",18,NULL,1767401821,NULL,4,6,3,"2.2699999809265137","1.899999976158142","25.700000762939453","0","0","2026-01-03 00:57:19.919657","2026-01-03 00:57:19.919657"
"2e25bb88-0664-44fc-9dfb-fde6872d0e45","0x0004B187",19,NULL,1767401821,NULL,4,7,0,"3.5","3.5","0.5","0","0","2026-01-03 00:57:19.927411","2026-01-03 00:57:19.927411"
"7939eb49-65e1-48d4-a886-f4c6a628ce50","0x0004B187",20,NULL,1767401821,NULL,4,8,0,"0","0","0","0","0","2026-01-03 00:57:19.934326","2026-01-03 00:57:19.934326"
"554c6211-4c0b-4401-b15d-4bba251bc890","0x0004B187",1,NULL,1767398821,NULL,0,2,98,"7.829999923706055","7.920000076293945","23.5","0","0","2026-01-03 00:07:28.824974","2026-01-03 00:07:28.824974"
"7a5d8b75-d9f9-436a-9f70-a60dcfd2cf67","0x0004B187",2,NULL,1767398821,NULL,0,3,184,"10.710000038146973","10.149999618530273","37.25","0","0","2026-01-03 00:07:28.83368","2026-01-03 00:07:28.83368"
"7c245c0d-45f8-4882-83c1-0c5df469b707","0x0004B187",4,NULL,1767398821,NULL,1,2,7,"3.1600000858306885","2.9000000953674316","18.399999618530273","0","0","2026-01-03 00:07:28.838282","2026-01-03 00:07:28.838282"
"8d5ad92b-801b-471c-b4f8-5eda470a4c21","0x0004B187",5,NULL,1767398821,NULL,1,3,28,"8.859999656677246","2.759999990463257","21.399999618530273","0","0","2026-01-03 00:07:28.842668","2026-01-03 00:07:28.842668"
"24e2ee09-b16b-4b5e-8822-d604822e524c","0x0004B187",7,NULL,1767398821,NULL,2,4,20,"9.140000343322754","7.800000190734863","9.649999618530273","0","0","2026-01-03 00:07:28.847331","2026-01-03 00:07:28.847331"
"cc67fb9b-bba6-444e-8246-83beb95968e2","0x0004B187",8,NULL,1767398821,NULL,2,6,19,"8.90999984741211","5.5","13.800000190734863","0","0","2026-01-03 00:07:28.853904","2026-01-03 00:07:28.853904"
"fa80a987-f2c6-406b-b986-edccab694be5","0x0004B187",9,NULL,1767398821,NULL,2,7,1,"10.350000381469727","9.800000190734863","0.6499999761581421","0","0","2026-01-03 00:07:28.858604","2026-01-03 00:07:28.858604"
"a82574ad-09cc-42d6-9d11-1ad51fc1056c","0x0004B187",10,NULL,1767398821,NULL,2,8,1,"7.360000133514404","4.400000095367432","1.399999976158142","0","0","2026-01-03 00:07:28.863979","2026-01-03 00:07:28.863979"
"3a19134f-88fa-4319-9047-cb64efc50df9","0x0004B187",12,NULL,1767398821,NULL,3,4,19,"10.199999809265137","3.5999999046325684","27.700000762939453","0","0","2026-01-03 00:07:28.869359","2026-01-03 00:07:28.869359"
"cfc92a43-e983-4c03-8353-01522be9af68","0x0004B187",13,NULL,1767398821,NULL,3,6,16,"9.1899995803833","0.30000001192092896","13.149999618530273","0","0","2026-01-03 00:07:28.874376","2026-01-03 00:07:28.874376"
"771f7860-a1f3-4690-a2ea-0718aeab12c5","0x0004B187",14,NULL,1767398821,NULL,3,7,1,"10.880000114440918","10.800000190734863","0.699999988079071","0","0","2026-01-03 00:07:28.879659","2026-01-03 00:07:28.879659"
"413ebc16-1947-476d-973a-cd88141f840a","0x0004B187",15,NULL,1767398821,NULL,3,8,3,"11.319999694824219","10","1.5","0","0","2026-01-03 00:07:28.885225","2026-01-03 00:07:28.885225"
"8037fd69-21b5-4c61-b576-5f3b9ad854a7","0x0004B187",17,NULL,1767398821,NULL,4,4,2,"8.1899995803833","7.800000190734863","1","0","0","2026-01-03 00:07:28.890409","2026-01-03 00:07:28.890409"
"d6048592-5d5d-4f0f-909e-c5e8aa36cbb3","0x0004B187",18,NULL,1767398821,NULL,4,6,4,"2.0999999046325684","1.899999976158142","36.04999923706055","0","0","2026-01-03 00:07:28.894941","2026-01-03 00:07:28.894941"
"223c5363-fda1-49d7-bfb8-253ca693a3ed","0x0004B187",19,NULL,1767398821,NULL,4,7,0,"2.8399999141693115","2.799999952316284","1.0499999523162842","0","0","2026-01-03 00:07:28.900279","2026-01-03 00:07:28.900279"
"e60cf8cb-9b67-464e-8bbc-51bb8a44d1d5","0x0004B187",20,NULL,1767398821,NULL,4,8,0,"0","0","14.100000381469727","0","0","2026-01-03 00:07:28.904513","2026-01-03 00:07:28.904513"
"cf8e76eb-297b-41e5-b8ed-ab41eae379e9","0x0004B187",14,NULL,1767399121,NULL,3,7,1,"0","0","0.05000000074505806","0","0","2026-01-03 00:12:48.716501","2026-01-03 00:12:48.716501"
"6393e1b1-7667-42df-b4e7-bdc60cd21c9a","0x0004B187",15,NULL,1767399121,NULL,3,8,0,"7.5","7.5","10.600000381469727","0","0","2026-01-03 00:12:48.72218","2026-01-03 00:12:48.72218"
"1955bf8c-9dc5-467b-adba-e95c41d1537c","0x0004B187",17,NULL,1767399121,NULL,4,4,1,"8.890000343322754","8.899999618530273","0.25","0","0","2026-01-03 00:12:48.72692","2026-01-03 00:12:48.72692"
"b267670b-baf0-4b6e-8440-2ec4fa5cd052","0x0004B187",18,NULL,1767399121,NULL,4,6,2,"5.519999980926514","3.799999952316284","17.649999618530273","0","0","2026-01-03 00:12:48.731504","2026-01-03 00:12:48.731504"
"11b433b2-bfc6-4d9e-91f5-cd08161c28ce","0x0004B187",19,NULL,1767399121,NULL,4,7,0,"0","0","0","0","0","2026-01-03 00:12:48.737266","2026-01-03 00:12:48.737266"
"a5b3214d-5274-4e1e-ba2a-e96928ee9dc6","0x0004B187",20,NULL,1767399121,NULL,4,8,0,"0","0","0","0","0","2026-01-03 00:12:48.741573","2026-01-03 00:12:48.741573"
"4d59661e-a4a7-4604-9576-c13ffa363324","0x0004B187",1,NULL,1767399721,NULL,0,2,92,"8.119999885559082","8.300000190734863","21.700000762939453","0","0","2026-01-03 00:22:51.545821","2026-01-03 00:22:51.545821"
"9af3cef2-2ae6-4c85-9ee3-58fca16c2c5c","0x0004B187",2,NULL,1767399721,NULL,0,3,204,"10.680000305175781","10.079999923706055","40.400001525878906","0","0","2026-01-03 00:22:51.551002","2026-01-03 00:22:51.551002"
"738f9381-d346-464e-b883-0d24003b6b0b","0x0004B187",4,NULL,1767399721,NULL,1,2,8,"4.170000076293945","0.6000000238418579","4.849999904632568","0","0","2026-01-03 00:22:51.55836","2026-01-03 00:22:51.55836"
"fc8df13e-169f-4438-b17b-8c6061f7fd09","0x0004B187",5,NULL,1767399721,NULL,1,3,25,"9.210000038146973","2.930000066757202","22.799999237060547","0","0","2026-01-03 00:22:51.564905","2026-01-03 00:22:51.564905"
"3f58b1b2-11e0-4a3b-bb23-4adbe0118c33","0x0004B187",7,NULL,1767399721,NULL,2,4,22,"9.029999732971191","5.769999980926514","11.149999618530273","0","0","2026-01-03 00:22:51.572241","2026-01-03 00:22:51.572241"
"b6e72634-14d9-4659-a8f7-485cb28956bd","0x0004B187",8,NULL,1767399721,NULL,2,6,10,"6.21999979019165","5.099999904632568","33.25","0","0","2026-01-03 00:22:51.578873","2026-01-03 00:22:51.578873"
"6779b3e1-9bb8-4fa4-80c6-6cf0331c1eb3","0x0004B187",9,NULL,1767399721,NULL,2,7,2,"6.920000076293945","5.900000095367432","2.0999999046325684","0","0","2026-01-03 00:22:51.584375","2026-01-03 00:22:51.584375"
"224a0b2a-7cdc-4304-8382-684ca7ce4db4","0x0004B187",10,NULL,1767399721,NULL,2,8,1,"15.09000015258789","15.100000381469727","0.5","0","0","2026-01-03 00:22:51.591277","2026-01-03 00:22:51.591277"
"77f4ffb5-4932-42c0-9c09-c76a3bdb3955","0x0004B187",12,NULL,1767399721,NULL,3,4,26,"8.470000267028809","6.809999942779541","34.900001525878906","0","0","2026-01-03 00:22:51.597871","2026-01-03 00:22:51.597871"
"9e1096de-2f38-4fe7-ad45-9df045a478fc","0x0004B187",13,NULL,1767399721,NULL,3,6,7,"6.699999809265137","1.2999999523162842","22.75","0","0","2026-01-03 00:22:51.606669","2026-01-03 00:22:51.606669"
"47374ed3-d627-4a87-be9a-1b912358220c","0x0004B187",14,NULL,1767399721,NULL,3,7,0,"0","0","0","0","0","2026-01-03 00:22:51.613099","2026-01-03 00:22:51.613099"
"f4b8322a-0f2a-4725-9c8b-74a56449a4bf","0x0004B187",15,NULL,1767399721,NULL,3,8,0,"0","0","0","0","0","2026-01-03 00:22:51.619614","2026-01-03 00:22:51.619614"
"44183087-d2c1-459d-9569-56e0eb74c805","0x0004B187",17,NULL,1767399721,NULL,4,4,0,"0","0","0","0","0","2026-01-03 00:22:51.626177","2026-01-03 00:22:51.626177"
"5fdd368e-d1fd-45c0-9eac-b007ec08edf1","0x0004B187",18,NULL,1767399721,NULL,4,6,5,"5.21999979019165","1.600000023841858","29.799999237060547","0","0","2026-01-03 00:22:51.634314","2026-01-03 00:22:51.634314"
"90d6ede7-fa11-4b5e-bb6a-2714e584d027","0x0004B187",19,NULL,1767399721,NULL,4,7,0,"0","0","0","0","0","2026-01-03 00:22:51.641069","2026-01-03 00:22:51.641069"
"87e8fbef-e27c-40b5-985d-cbb96a53883c","0x0004B187",20,NULL,1767399721,NULL,4,8,0,"0","0","0","0","0","2026-01-03 00:22:51.650433","2026-01-03 00:22:51.650433"
"ad57683e-51ce-41ca-a05c-10cc8ae03175","0x0004B187",1,NULL,1767400321,NULL,0,2,150,"7.900000095367432","7.550000190734863","35.849998474121094","0","0","2026-01-03 00:32:44.19861","2026-01-03 00:32:44.19861"
"0ae275ca-295c-4bb9-91e0-96a7e1c01b60","0x0004B187",2,NULL,1767400321,NULL,0,3,126,"10.510000228881836","10.1899995803833","26.049999237060547","0","0","2026-01-03 00:32:44.207434","2026-01-03 00:32:44.207434"
"e7562a4b-1cb4-4bc0-a682-b9c73b0eae4e","0x0004B187",4,NULL,1767400321,NULL,1,2,10,"3.7799999713897705","2.4000000953674316","18.350000381469727","0","0","2026-01-03 00:32:44.212447","2026-01-03 00:32:44.212447"
"494d87ca-32d1-4bf7-b017-4d9d8f017b81","0x0004B187",5,NULL,1767400321,NULL,1,3,23,"9.600000381469727","10.239999771118164","32.849998474121094","0","0","2026-01-03 00:32:44.218002","2026-01-03 00:32:44.218002"
"e895b88b-2e2d-431d-a8fc-0c30c26b19f2","0x0004B187",7,NULL,1767400321,NULL,2,4,32,"8.630000114440918","4.769999980926514","49.45000076293945","0","0","2026-01-03 00:32:44.224141","2026-01-03 00:32:44.224141"
"ba1ead5e-177d-4cd5-8364-3e036e9bb3bc","0x0004B187",8,NULL,1767400321,NULL,2,6,15,"9.40999984741211","5.5","7.349999904632568","0","0","2026-01-03 00:32:44.229343","2026-01-03 00:32:44.229343"
"49273d10-3122-4ac4-9ba8-bc06464d6bd4","0x0004B187",9,NULL,1767400321,NULL,2,7,1,"0","0","0.20000000298023224","0","0","2026-01-03 00:32:44.234438","2026-01-03 00:32:44.234438"
"f1fd6d8c-da0e-45c9-8c1a-f24ef7efddad","0x0004B187",10,NULL,1767400321,NULL,2,8,0,"0","0","0","0","0","2026-01-03 00:32:44.239611","2026-01-03 00:32:44.239611"
"72be37cd-a019-4bfd-a94f-e99f48888ebc","0x0004B187",12,NULL,1767400321,NULL,3,4,32,"9.470000267028809","6.480000019073486","15.399999618530273","0","0","2026-01-03 00:32:44.244464","2026-01-03 00:32:44.244464"
"3ad3be20-213e-482c-b3f5-9baebf601eca","0x0004B187",13,NULL,1767400321,NULL,3,6,11,"9.420000076293945","10.899999618530273","19.350000381469727","0","0","2026-01-03 00:32:44.249837","2026-01-03 00:32:44.249837"
"d11567e8-6e8b-43e5-b79a-9e246778600c","0x0004B187",14,NULL,1767400321,NULL,3,7,2,"7.46999979019165","4.199999809265137","1.0499999523162842","0","0","2026-01-03 00:32:44.254783","2026-01-03 00:32:44.254783"
"fc312d9e-2e9d-4fa6-ade6-7b1d8ec3aa87","0x0004B187",15,NULL,1767400321,NULL,3,8,2,"8.34000015258789","4.5","20.600000381469727","0","0","2026-01-03 00:32:44.259723","2026-01-03 00:32:44.259723"
"c1b03fe6-dd64-4e2e-9abb-e5b9fd1feea5","0x0004B187",17,NULL,1767400321,NULL,4,4,2,"4.449999809265137","1.7999999523162842","4.5","0","0","2026-01-03 00:32:44.26477","2026-01-03 00:32:44.26477"
"71d3a55f-a36d-4496-a32e-b9c2a62883fa","0x0004B187",18,NULL,1767400321,NULL,4,6,2,"5.179999828338623","3.200000047683716","7.650000095367432","0","0","2026-01-03 00:32:44.270248","2026-01-03 00:32:44.270248"
"c4308ae6-7679-45cd-8ffb-9537822372b6","0x0004B187",19,NULL,1767400321,NULL,4,7,1,"4.46999979019165","4.5","1.2000000476837158","0","0","2026-01-03 00:32:44.275356","2026-01-03 00:32:44.275356"
"4faf990a-f38a-4c99-8665-89ff07e1975b","0x0004B187",20,NULL,1767400321,NULL,4,8,0,"0","0","0","0","0","2026-01-03 00:32:44.280487","2026-01-03 00:32:44.280487"
"55c7b3c6-425f-42d4-867d-6ec387070beb","0x0004B187",1,NULL,1767400921,NULL,0,2,104,"8.140000343322754","7.920000076293945","21.700000762939453","0","0","2026-01-03 00:42:37.002606","2026-01-03 00:42:37.002606"
"b241f3ba-75df-4d87-91fb-bf805283932d","0x0004B187",2,NULL,1767400921,NULL,0,3,209,"10.619999885559082","10.010000228881836","41.04999923706055","0","0","2026-01-03 00:42:37.010898","2026-01-03 00:42:37.010898"
"e3358c20-551e-4e35-a84a-645395558a63","0x0004B187",4,NULL,1767400921,NULL,1,2,9,"2.259999990463257","0","27.600000381469727","0","0","2026-01-03 00:42:37.016595","2026-01-03 00:42:37.016595"
"59ca380e-ed0d-4a88-b1d7-68f88c5a6939","0x0004B187",5,NULL,1767400921,NULL,1,3,35,"10.229999542236328","4.570000171661377","14.5","0","0","2026-01-03 00:42:37.021853","2026-01-03 00:42:37.021853"
"a104a926-9807-4070-be75-f7821edb98ad","0x0004B187",7,NULL,1767400921,NULL,2,4,22,"7.340000152587891","7.239999771118164","29","0","0","2026-01-03 00:42:37.027406","2026-01-03 00:42:37.027406"
"8b82c47e-be17-4037-b63d-77438e345e76","0x0004B187",8,NULL,1767400921,NULL,2,6,13,"8.470000267028809","7.900000095367432","7.400000095367432","0","0","2026-01-03 00:42:37.037153","2026-01-03 00:42:37.037153"
"35577450-e0b4-4dac-a76a-869c0854d0c5","0x0004B187",9,NULL,1767400921,NULL,2,7,0,"10.779999732971191","10.800000190734863","0","0","0","2026-01-03 00:42:37.044619","2026-01-03 00:42:37.044619"
"eb0582a0-0c48-47ea-839e-c8ec3f81b892","0x0004B187",10,NULL,1767400921,NULL,2,8,3,"10.470000267028809","10","1.350000023841858","0","0","2026-01-03 00:42:37.05612","2026-01-03 00:42:37.05612"
"9b66a71f-b6ea-458f-a57c-adb6765c946c","0x0004B187",12,NULL,1767400921,NULL,3,4,21,"7.440000057220459","5.840000152587891","13.199999809265137","0","0","2026-01-03 00:42:37.063148","2026-01-03 00:42:37.063148"
"e35f6ad4-6268-401c-8d8a-e031c9569afe","0x0004B187",13,NULL,1767400921,NULL,3,6,23,"9.609999656677246","8.600000381469727","21.850000381469727","0","0","2026-01-03 00:42:37.069798","2026-01-03 00:42:37.069798"
"562d38b7-3a48-4e97-9df0-1f79369ba01c","0x0004B187",14,NULL,1767400921,NULL,3,7,3,"9.510000228881836","5.599999904632568","2","0","0","2026-01-03 00:42:37.076894","2026-01-03 00:42:37.076894"
"b21cce21-aefe-41ad-8980-09094db5c99d","0x0004B187",15,NULL,1767400921,NULL,3,8,0,"0","0","1.0499999523162842","0","0","2026-01-03 00:42:37.083499","2026-01-03 00:42:37.083499"
"9f47a184-5d0f-425a-8622-daa4454a1817","0x0004B187",17,NULL,1767400921,NULL,4,4,4,"9.75","2.700000047683716","2.799999952316284","0","0","2026-01-03 00:42:37.08883","2026-01-03 00:42:37.08883"
"27d7268a-6204-4551-a65b-44eb2da8600b","0x0004B187",18,NULL,1767400921,NULL,4,6,2,"1.4500000476837158","1.100000023841858","18.149999618530273","0","0","2026-01-03 00:42:37.093068","2026-01-03 00:42:37.093068"
"c28a5662-9978-4371-a2e8-26f89ebbd999","0x0004B187",19,NULL,1767400921,NULL,4,7,0,"0","0","0","0","0","2026-01-03 00:42:37.097334","2026-01-03 00:42:37.097334"
"bf32b841-1605-4aa2-bd65-08397fbd6d77","0x0004B187",20,NULL,1767400921,NULL,4,8,0,"0","0","0","0","0","2026-01-03 00:42:37.101847","2026-01-03 00:42:37.101847"
"13de8b17-1983-449f-b3a0-664d5aadd49e","0x0004B187",1,NULL,1767401521,NULL,0,2,124,"7.670000076293945","7.199999809265137","28.450000762939453","0","0","2026-01-03 00:52:50.443213","2026-01-03 00:52:50.443213"
"e6f8f8d0-dc63-46f3-90f2-7b59321f101e","0x0004B187",2,NULL,1767401521,NULL,0,3,134,"10.380000114440918","9.979999542236328","27.549999237060547","0","0","2026-01-03 00:52:50.452142","2026-01-03 00:52:50.452142"
"d53d66ec-3399-4f6e-b452-e2c2ac0422f7","0x0004B187",4,NULL,1767401521,NULL,1,2,18,"2.5399999618530273","1.2999999523162842","14.800000190734863","0","0","2026-01-03 00:52:50.461182","2026-01-03 00:52:50.461182"
"71c377f5-2ce6-4678-83ef-7ef91be0c32f","0x0004B187",5,NULL,1767401521,NULL,1,3,19,"7.46999979019165","2.799999952316284","13.449999809265137","0","0","2026-01-03 00:52:50.467856","2026-01-03 00:52:50.467856"
"e94aa72c-e265-4908-9e6a-f14c51135e6f","0x0004B187",7,NULL,1767401521,NULL,2,4,22,"7.429999828338623","6.079999923706055","13.25","0","0","2026-01-03 00:52:50.473161","2026-01-03 00:52:50.473161"
"f8c301ed-e636-43ae-8883-024c9948213a","0x0004B187",8,NULL,1767401521,NULL,2,6,12,"8.329999923706055","8.600000381469727","26.950000762939453","0","0","2026-01-03 00:52:50.478632","2026-01-03 00:52:50.478632"
"7586302a-5546-4bf3-90b9-6920d9d3977a","0x0004B187",9,NULL,1767401521,NULL,2,7,4,"9.050000190734863","8.100000381469727","2.450000047683716","0","0","2026-01-03 00:52:50.483419","2026-01-03 00:52:50.483419"
"8bf13ccc-c9b6-400c-adef-b1a752fb4138","0x0004B187",10,NULL,1767401521,NULL,2,8,4,"6.300000190734863","0","18.950000762939453","0","0","2026-01-03 00:52:50.487883","2026-01-03 00:52:50.487883"
"6832658b-c9cf-4680-8b11-3274e1fbb445","0x0004B187",12,NULL,1767401521,NULL,3,4,23,"7.820000171661377","9.239999771118164","10.850000381469727","0","0","2026-01-03 00:52:50.493756","2026-01-03 00:52:50.493756"
"4ad314c4-96f4-4319-9ff2-9d36bd5b602a","0x0004B187",13,NULL,1767401521,NULL,3,6,17,"8.649999618530273","6.599999904632568","30.75","0","0","2026-01-03 00:52:50.498946","2026-01-03 00:52:50.498946"
"fbee7334-822a-4152-b5e6-d1c52732f1b9","0x0004B187",14,NULL,1767401521,NULL,3,7,6,"8.59000015258789","7.699999809265137","3.549999952316284","0","0","2026-01-03 00:52:50.504833","2026-01-03 00:52:50.504833"
"a0bb713f-e17c-498a-af53-a424aba64328","0x0004B187",15,NULL,1767401521,NULL,3,8,2,"1.5399999618530273","1.5","18.549999237060547","0","0","2026-01-03 00:52:50.509579","2026-01-03 00:52:50.509579"
"9df32900-b232-4775-b4fe-a6bb2cf2768e","0x0004B187",17,NULL,1767401521,NULL,4,4,5,"10.260000228881836","14.199999809265137","6.75","0","0","2026-01-03 00:52:50.514118","2026-01-03 00:52:50.514118"
"72c24ab5-be7e-416f-8ba1-204896caaf42","0x0004B187",18,NULL,1767401521,NULL,4,6,3,"2.390000104904175","1.7999999523162842","7.449999809265137","0","0","2026-01-03 00:52:50.518545","2026-01-03 00:52:50.518545"
"6159f249-c25f-46d1-bc56-f93d0cc28cf0","0x0004B187",19,NULL,1767401521,NULL,4,7,0,"0","0","0","0","0","2026-01-03 00:52:50.523064","2026-01-03 00:52:50.523064"
"85e16996-0cb9-45ee-846f-d300dfe169ac","0x0004B187",20,NULL,1767401521,NULL,4,8,0,"0","0","0","0","0","2026-01-03 00:52:50.527518","2026-01-03 00:52:50.527518"
"1ec56d25-7384-44e5-8363-99aedb806765","0x0004B187",1,NULL,1767402421,NULL,0,2,58,"7.940000057220459","8.199999809265137","14.050000190734863","0","0","2026-01-03 01:07:27.932611","2026-01-03 01:07:27.932611"
